country;name;capacity_mw;primary_fuel;secondary_fuel;commissioning_year;owner;latitude;longitude;height
Afghanistan;Kajaki Hydroelectric Power Plant Afghanistan;33.0;Hydro;;;;32.3220;65.1190;0
Afghanistan;Kandahar DOG;10.0;Solar;;;;31.6700;65.7950;0
Afghanistan;Kandahar JOL;10.0;Solar;;;;31.6230;65.7920;0
Afghanistan;Mahipar Hydroelectric Power Plant Afghanistan;66.0;Hydro;;;;34.5560;69.4787;0
Afghanistan;Naghlu Dam Hydroelectric Power Plant Afghanistan;100.0;Hydro;;;;34.6410;69.7170;0
Afghanistan;Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan;11.55;Hydro;;;;34.4847;70.3633;0
Afghanistan;Northwest Kabul Power Plant Afghanistan;42.0;Gas;;;;34.5638;69.1134;0
Afghanistan;Pul-e-Khumri Hydroelectric Power Plant Afghanistan;6.0;Hydro;;;;35.9416;68.7100;0
Afghanistan;Sarobi Dam Hydroelectric Power Plant Afghanistan;22.0;Hydro;;;;34.5865;69.7757;0
Albania;Bistrica 1;27.0;Hydro;;1965;;39.9116;20.1047;0
Albania;Fierza;500.0;Hydro;;1978;;42.2514;20.0431;0
Albania;Koman;600.0;Hydro;;1985;;42.1033;19.8224;0
Albania;Lanabregas;5.0;Hydro;;1951;;41.3428;19.8964;0
Albania;Shkopet;24.0;Hydro;;1963;;41.6796;19.8305;0
Albania;Ulez;25.0;Hydro;;1958;;41.6796;19.8936;0
Albania;Vau i Dijes;250.0;Hydro;;1971;;42.0137;19.6359;0
Albania;Vlora;98.0;Other;;;;40.4874;19.4340;0
Algeria;Adrar;20.0;Solar;;;;27.9080;-0.3170;0
Algeria;Ain Azel;20.0;Solar;;;;35.8800;5.4750;0
Algeria;Ain Djasser;520.0;Gas;Oil;;SociГѓВ©te AlgГѓВ©rienne de Production de l\'ElectricitГѓВ©;35.8665;6.0262;0
Algeria;Ain Sekhouna;20.0;Solar;;;;34.5320;0.8040;0
Algeria;Ain el Ibel I;20.0;Solar;;;;34.3460;3.1640;0
Algeria;Ain el Ibel II;53.0;Solar;;;;34.3420;3.1690;0
Algeria;Ain el Melh;20.0;Solar;;;;34.8610;4.2040;0
Algeria;Algerie Sud-Ouest;43.5;Solar;;;;27.9080;-0.3170;0
Algeria;Annaba;71.0;Gas;;2010;SociГѓВ©tГѓВ© AlgГѓВ©rienne de Production de lГўв‚¬в„ўElectricitГѓВ© (SPE);36.8924;7.7634;0
Algeria;Aoulef;5.0;Solar;;;;26.9989;1.3351;0
Algeria;Arbaa;560.0;Gas;Oil;2010;Sonelgaz;36.5988;3.1375;0
Algeria;Bir Rebaa;10.0;Solar;;;;31.2850;8.5650;0
Algeria;Boufarik 1;100.0;Gas;;1980;;36.5914;2.9223;0
Algeria;Boufarik 2;450.0;Gas;;2016;;36.5960;2.8780;0
Algeria;Boutelilis;450.0;Gas;;2016;;35.5658;-0.9386;0
Algeria;Chelghoum El AГЇd;15.0;Solar;;;;36.2250;6.1100;0
Algeria;El Kheneg;60.0;Solar;;;;33.7270;2.8110;0
Algeria;F'Krina;292.0;Gas;Oil;;Sonelgaz Production de lГўв‚¬в„ўElectricite;35.7666;7.3619;0
Algeria;HPC Ouargla;30.0;Solar;;;;32.6020;5.8340;0
Algeria;Hadjret Ennous;1200.0;Gas;Oil;2009;Sharikat Kahraba Hadjret En-Nouss;36.5767;2.0797;0
Algeria;Hamma 2;418.0;Gas;Oil;;Sonelgaz Production de lГўв‚¬в„ўElectricite;36.7489;3.0823;0
Algeria;Hassi Messaoud Mobile;72.0;Gas;;2013;Sonelgaz Production de l'Electricite;31.6703;6.0531;0
Algeria;Hassi Messoud;600.0;Gas;;2015;Sonelgaz Production de l'Electricite;31.6703;6.0531;0
Algeria;Hassi Messoud Nord 2;200.0;Gas;;1988;Sonelgaz Production de l'Electricite;31.7877;6.0517;0
Algeria;Hassi Messoud Ouest;492.0;Gas;;;Sonelgaz Production de l'Electricite;31.8065;5.9924;0
Algeria;Hassi R'mel ISCC;20.0;Solar;;;;33.1230;3.3560;0
Algeria;Hauts Plateaux Centre;106.6;Solar;;;;34.3420;3.1690;0
Algeria;Hauts Plateaux Est;73.8;Solar;;;;35.6800;5.9861;0
Algeria;Ighil Emda;24.0;Hydro;;1952;SAFEAGE;36.4739;5.2719;0
Algeria;In Salah;5.0;Solar;;;;27.1830;2.5040;0
Algeria;Jijel;588.0;Gas;Oil;;;36.8139;5.8760;0
Algeria;Kahrama IPP;345.0;Gas;;;;35.8064;-0.2476;0
Algeria;Koudiet Eddraouch;1200.0;Gas;;2013;Shariket Karhaba Koudiet Eddraouch SpA (SKD);36.8850;8.0778;0
Algeria;Labiodh Sidi Cheikh;20.0;Solar;;;;32.9450;0.5550;0
Algeria;Labreg;396.0;Gas;;2015;;34.5056;6.9848;0
Algeria;Marsat;840.0;Gas;Oil;;;35.8000;-0.1924;0
Algeria;Marsat TG;184.0;Gas;Oil;;Sonelgaz Production de lГўв‚¬в„ўElectricite;35.8000;-0.1924;0
Algeria;Msila 1;980.0;Gas;;;Sonelgaz Production de lГўв‚¬в„ўElectricite;35.7071;4.4804;0
Algeria;NaГўma;19.9;Solar;;;;33.2740;-0.3720;0
Algeria;Oued El Kebrit;15.0;Solar;;;;35.9190;7.8700;0
Algeria;Oued el Ma;20.0;Solar;;;;35.6800;5.9861;0
